pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v1720_rs_0_n0,0,93.02010025,86.36875,92.07627907,85.19,89.76487179,86.52065217,88.62746032,0.8,0.8225,0.48542437,0.61453967,0.894254,0.44371333,0.5186785
v1720_rs_0_n0,1,92.98597995,85.50525,91.08465116,84.23604938,89.8925641,87.16934783,88.56698413,0.8,0.8275,0.40096718,0.61277467,0.8805255,0.430029,0.4750105
v1720_rs_0_n0,2,93.01534984,88.27525,92.30209302,86.29111111,89.02179487,86.38413043,88.30174603,0.804,0.8225,0.51349475,0.62195867,0.9011545,0.47344967,0.540759
v1720_rs_0_n0,3,93.01938421,87.101,90.29488372,85.27271605,89.43692308,86.39282609,88.11253968,0.782,0.8075,0.50373941,0.60481767,0.8724425,0.42248467,0.464748
v1720_rs_0_n0,4,92.50780074,86.13925,91.52232558,84.96580247,90.46076923,87.545,88.99857143,0.804,0.8325,0.40679839,0.61806167,0.9004375,0.444617,0.5243385
v1720_rs_1_n0,0,88.84167073,75.88196078,64.20116279,74.155625,82.34230769,75.69652174,77.3191358,0.392,0.495,0.22675133,0.06593833,0.1084065,0.00886433,0.008985
v1720_rs_1_n0,1,89.33187373,76.51137255,69.30744186,70.808,82.37,78.34217391,76.83296296,0.406,0.515,0.25722543,0.06719867,0.110501,0.00887233,0.009093
v1720_rs_1_n0,2,89.07294762,77.14,68.93930233,75.016,82.88769231,76.3773913,77.84283951,0.39,0.49,0.1409581,0.065348,0.1044325,0.008853,0.009035
v1720_rs_1_n0,3,89.17167276,76.76372549,68.72767442,74.880125,81.00153846,76.74565217,76.59432099,0.398,0.5,0.26274823,0.073848,0.127037,0.00911967,0.0094385
v1720_rs_1_n0,4,88.94622209,77.73901961,71.06395349,73.987875,81.09487179,73.31913043,77.42925926,0.388,0.49,0.09092577,0.03562767,0.1149005,0.00817033,0.009082
v1720_rs_2_n0,0,90.38982295,75.93886364,84.72695652,73.36036585,83.91128205,78.9226087,79.29158537,0.488,0.565,0.36651572,0.10240733,0.1803785,0.01004767,0.010995
v1720_rs_2_n0,1,90.84991656,77.73659091,86.68347826,72.94073171,84.98871795,79.53521739,80.69878049,0.536,0.5925,0.23475053,0.11169867,0.2113405,0.01048367,0.0130015
v1720_rs_2_n0,2,90.95375661,77.16204545,86.69782609,73.40682927,85.17769231,79.91217391,81.38195122,0.522,0.5825,0.24637547,0.10923633,0.198573,0.010349,0.011749
v1720_rs_2_n0,3,90.85677249,77.44568182,87.15913043,73.85487805,84.96153846,79.56043478,80.92182927,0.536,0.5875,0.26224272,0.119192,0.2117145,0.01086267,0.012474
v1720_rs_2_n0,4,91.2080525,77.86909091,87.54804348,72.58292683,85.31102564,79.64217391,81.66304878,0.55,0.595,0.20644731,0.12661033,0.224475,0.01123167,0.013417
v1720_rs_3_n0,0,89.26029418,78.25111111,83.89155556,71.60246377,85.39076923,73.29510638,78.36781609,0.39,0.49,0.26107185,0.069253,0.1147575,0.00888133,0.009151
v1720_rs_3_n0,1,89.51738713,76.69888889,81.81844444,70.87014493,85.01,74.06744681,77.56816092,0.394,0.495,0.19197748,0.070136,0.11926,0.00892533,0.009306
